2194, 326.1045299999987
2195, 326.1095299999997
2196, 326.1145299999989
2197, 326.11952999999994
2198, 326.12452999999914
2199, 326.12953000000016
2200, 326.13452999999936
2201, 326.1395300000004
2202, 326.1445299999996
2203, 326.1495299999988
2204, 326.1545299999998
2205, 326.159529999999
2206, 326.16453
2207, 326.1695299999992
2208, 326.17453000000023
2209, 326.17952999999943
2210, 326.18453000000045
2211, 326.18952999999965
2212, 326.19452999999885
2213, 326.19952999999987
2214, 326.20452999999907
2215, 326.2095300000001
2216, 326.2145299999993
2217, 326.2195300000003
2218, 326.2245299999995
2219, 326.2295299999987
2220, 326.2345299999997
2221, 326.2395299999989
2222, 326.24452999999994
2223, 326.24952999999914
2224, 326.25453000000016
2225, 326.25952999999936
2226, 326.2645300000004
2227, 326.2695299999996
2228, 326.2745299999988
2229, 326.2795299999998
2230, 326.284529999999
2231, 326.28953
2232, 326.2945299999992
2233, 326.29953000000023
2234, 326.30452999999943
2235, 326.30953000000045
2236, 326.31452999999965
2237, 326.31952999999885
2238, 326.32452999999987
2239, 326.32952999999907
2240, 326.3345300000001
2241, 326.3395299999993
2242, 326.3445300000003
2243, 326.3495299999995
2244, 326.3545299999987
2245, 326.3595299999997
2246, 326.3645299999989
2247, 326.36952999999994
2248, 326.37452999999914
2249, 326.37953000000016
2250, 326.38452999999936
2251, 326.3895300000004
2252, 326.3945299999996
2253, 326.3995299999988
2254, 326.4045299999998
2255, 326.409529999999
2256, 326.41453
2257, 326.4195299999992
2258, 326.42453000000023
2259, 326.42952999999943
2260, 326.43453000000045
2261, 326.43952999999965
2262, 326.44452999999885
2263, 326.44952999999987
2264, 326.45452999999907
2265, 326.4595300000001
2266, 326.4645299999993
2267, 326.4695300000003
2268, 326.4745299999995
2269, 326.4795299999987
2270, 326.4845299999997
2271, 326.4895299999989
2272, 326.49452999999994
2273, 326.49952999999914
2274, 326.50453000000016
2275, 326.50952999999936
2276, 326.5145300000004
2277, 326.5195299999996
2278, 326.5245299999988
2279, 326.5295299999998
2280, 326.534529999999
2281, 326.53953
2282, 326.5445299999992
2283, 326.54953000000023
2284, 326.55452999999943
2285, 326.55953000000045
2286, 326.56452999999965
2287, 326.56952999999885
2288, 326.57452999999987
2289, 326.57952999999907
2290, 326.5845300000001
2291, 326.5895299999993
2292, 326.5945300000003
2293, 326.5995299999995
2294, 326.6045299999987
2295, 326.6095299999997
2296, 326.6145299999989
2297, 326.61952999999994
2298, 326.62452999999914
2299, 326.62953000000016
2300, 326.63452999999936
2301, 326.6395300000004
2302, 326.6445299999996
2303, 326.6495299999988
2304, 326.6545299999998
2305, 326.659529999999
2306, 326.66453
2307, 326.6695299999992
2308, 326.67453000000023
2309, 326.67952999999943
2310, 326.68453000000045
2311, 326.68952999999965
2312, 326.69452999999885
2313, 326.69952999999987
2314, 326.70452999999907
2315, 326.7095300000001
2316, 326.7145299999993
2317, 326.7195300000003
2318, 326.7245299999995
2319, 326.7295299999987
2320, 326.7345299999997
2321, 326.7395299999989
2322, 326.74452999999994
2323, 326.74952999999914
2324, 326.75453000000016
2325, 326.75952999999936
2326, 326.7645300000004
2327, 326.7695299999996
2328, 326.7745299999988
2329, 326.7795299999998
2330, 326.784529999999
2331, 326.78953
2332, 326.7945299999992
2333, 326.79953000000023
2334, 326.80452999999943
2335, 326.80953000000045
2336, 326.81452999999965
2337, 326.81952999999885
2338, 326.82452999999987
2339, 326.82952999999907
2340, 326.8345300000001
2341, 326.8395299999993
2342, 326.8445300000003
2343, 326.8495299999995
2344, 326.8545299999987
2345, 326.8595299999997
2346, 326.8645299999989
2347, 326.86952999999994
2348, 326.87452999999914
2349, 326.87953000000016
2350, 326.88452999999936
2351, 326.8895300000004
2352, 326.8945299999996
2353, 326.8995299999988
2354, 326.9045299999998
2355, 326.909529999999
2356, 326.91453
2357, 326.9195299999992
2358, 326.92453000000023
2359, 326.92952999999943
2360, 326.93453000000045
2361, 326.93952999999965
2362, 326.94452999999885
2363, 326.94952999999987
2364, 326.95452999999907
2365, 326.9595300000001
2366, 326.9645299999993
2367, 326.9695300000003
2368, 326.9745299999995
2369, 326.9795299999987
2370, 326.9845299999997
2371, 326.9895299999989
2372, 326.99452999999994
2373, 326.99952999999914
2374, 327.00453000000016
2375, 327.00952999999936
2376, 327.0145300000004
2377, 327.0195299999996
2378, 327.0245299999988
2379, 327.0295299999998
2380, 327.034529999999
0, 378.1750069999998
1, 378.180006999999
2, 378.18500700000004
3, 378.19000699999924
4, 378.19500700000026
5, 378.20000699999946
6, 378.2050070000005
7, 378.2100069999997
8, 378.2150069999989
9, 378.2200069999999
10, 378.2250069999991
11, 378.2300070000001
12, 378.2350069999993
13, 378.24000700000033
14, 378.24500699999953
15, 378.25000699999873
16, 378.25500699999975
17, 378.26000699999895
18, 378.26500699999997
19, 378.27000699999917
20, 378.2750070000002
21, 378.2800069999994
22, 378.2850070000004
23, 378.2900069999996
24, 378.2950069999988
25, 378.3000069999998
26, 378.305006999999
27, 378.31000700000004
28, 378.31500699999924
29, 378.32000700000026
30, 378.32500699999946
31, 378.3300070000005
32, 378.3350069999997
33, 378.3400069999989
34, 378.3450069999999
35, 378.3500069999991
36, 378.3550070000001
37, 378.3600069999993
38, 378.36500700000033
39, 378.37000699999953
40, 378.37500699999873
41, 378.38000699999975
42, 378.38500699999895
43, 378.39000699999997
44, 378.39500699999917
45, 378.4000070000002
46, 378.4050069999994
47, 378.4100070000004
48, 378.4150069999996
49, 378.4200069999988
50, 378.4250069999998
51, 378.430006999999
52, 378.43500700000004
53, 378.44000699999924
54, 378.44500700000026
55, 378.45000699999946
56, 378.4550070000005
57, 378.4600069999997
58, 378.4650069999989
59, 378.4700069999999
60, 378.4750069999991
61, 378.4800070000001
62, 378.4850069999993
63, 378.49000700000033
64, 378.49500699999953
65, 378.50000699999873
66, 378.50500699999975
67, 378.51000699999895
68, 378.51500699999997
69, 378.52000699999917
70, 378.5250070000002
71, 378.5300069999994
72, 378.5350070000004
73, 378.5400069999996
74, 378.5450069999988
75, 378.5500069999998
76, 378.555006999999
77, 378.56000700000004
78, 378.56500699999924
79, 378.57000700000026
80, 378.57500699999946
81, 378.5800070000005
82, 378.5850069999997
83, 378.5900069999989
84, 378.5950069999999
85, 378.6000069999991
86, 378.6050070000001
87, 378.6100069999993
88, 378.61500700000033
89, 378.62000699999953
90, 378.62500699999873
91, 378.63000699999975
92, 378.63500699999895
93, 378.64000699999997
94, 378.64500699999917
95, 378.6500070000002
96, 378.6550069999994
97, 378.6600070000004
98, 378.6650069999996
99, 378.6700069999988
100, 378.6750069999998
101, 378.680006999999
102, 378.68500700000004
103, 378.69000699999924
104, 378.69500700000026
105, 378.70000699999946
106, 378.7050070000005
107, 378.7100069999997
108, 378.7150069999989
109, 378.7200069999999
110, 378.7250069999991
111, 378.7300070000001
112, 378.7350069999993
113, 378.74000700000033
114, 378.74500699999953
115, 378.75000699999873
116, 378.75500699999975
117, 378.76000699999895
118, 378.76500699999997
119, 378.77000699999917
120, 378.7750070000002
121, 378.7800069999994
122, 378.7850070000004
123, 378.7900069999996
124, 378.7950069999988
125, 378.8000069999998
126, 378.805006999999
127, 378.81000700000004
128, 378.81500699999924
129, 378.82000700000026
130, 378.82500699999946
131, 378.8300070000005
132, 378.8350069999997
133, 378.8400069999989
134, 378.8450069999999
135, 378.8500069999991
136, 378.8550070000001
137, 378.8600069999993
138, 378.86500700000033
139, 378.87000699999953
140, 378.87500699999873
141, 378.88000699999975
142, 378.88500699999895
143, 378.89000699999997
144, 378.89500699999917
145, 378.9000070000002
146, 378.9050069999994
147, 378.9100070000004
148, 378.9150069999996
149, 378.9200069999988
150, 378.9250069999998
151, 378.930006999999
152, 378.93500700000004
153, 378.94000699999924
154, 378.94500700000026
155, 378.95000699999946
156, 378.9550070000005
157, 378.9600069999997
158, 378.9650069999989
159, 378.9700069999999
160, 378.9750069999991
161, 378.9800070000001
162, 378.9850069999993
163, 378.99000700000033
164, 378.99500699999953
165, 379.00000699999873
166, 379.00500699999975
167, 379.01000699999895
168, 379.01500699999997
169, 379.02000699999917
170, 379.0250070000002
171, 379.0300069999994
172, 379.0350070000004
173, 379.0400069999996
174, 379.0450069999988
175, 379.0500069999998
176, 379.055006999999
177, 379.06000700000004
178, 379.06500699999924
179, 379.07000700000026
180, 379.07500699999946
181, 379.0800070000005
182, 379.0850069999997
183, 379.0900069999989
184, 379.0950069999999
185, 379.1000069999991
186, 379.1050070000001
187, 379.1100069999993
188, 379.11500700000033
189, 379.12000699999953
190, 379.12500699999873
191, 379.13000699999975
192, 379.13500699999895
193, 379.14000699999997
194, 379.14500699999917
195, 379.1500070000002
196, 379.1550069999994
197, 379.1600070000004
198, 379.1650069999996
199, 379.1700069999988
200, 379.1750069999998
201, 379.180006999999
202, 379.18500700000004
203, 379.19000699999924
204, 379.19500700000026
205, 379.20000699999946
206, 379.2050070000005
207, 379.2100069999997
208, 379.2150069999989
209, 379.2200069999999
210, 379.2250069999991
211, 379.2300070000001
212, 379.2350069999993
213, 379.24000700000033
214, 379.24500699999953
257, 379.4600069999997
258, 379.4650069999989
259, 379.4700069999999
260, 379.4750069999991
261, 379.4800070000001
262, 379.4850069999993
263, 379.49000700000033
264, 379.49500699999953
265, 379.50000699999873
266, 379.50500699999975
267, 379.51000699999895
268, 379.51500699999997
269, 379.52000699999917
270, 379.5250070000002
271, 379.5300069999994
272, 379.5350070000004
273, 379.5400069999996
274, 379.5450069999988
275, 379.5500069999998
276, 379.555006999999
277, 379.56000700000004
278, 379.56500699999924
279, 379.57000700000026
280, 379.57500699999946
281, 379.5800070000005
282, 379.5850069999997
283, 379.5900069999989
284, 379.5950069999999
285, 379.6000069999991
286, 379.6050070000001
287, 379.6100069999993
288, 379.61500700000033
289, 379.62000699999953
290, 379.62500699999873
291, 379.63000699999975
292, 379.63500699999895
293, 379.64000699999997
294, 379.64500699999917
295, 379.6500070000002
296, 379.6550069999994
297, 379.6600070000004
298, 379.6650069999996
299, 379.6700069999988
300, 379.6750069999998
301, 379.680006999999
302, 379.68500700000004
303, 379.69000699999924
304, 379.69500700000026
305, 379.70000699999946
306, 379.7050070000005
307, 379.7100069999997
308, 379.7150069999989
309, 379.7200069999999
310, 379.7250069999991
311, 379.7300070000001
312, 379.7350069999993
313, 379.74000700000033
314, 379.74500699999953
315, 379.75000699999873
316, 379.75500699999975
317, 379.76000699999895
318, 379.76500699999997
319, 379.77000699999917
320, 379.7750070000002
321, 379.7800069999994
322, 379.7850070000004
323, 379.7900069999996
324, 379.7950069999988
325, 379.8000069999998
326, 379.805006999999
327, 379.81000700000004
328, 379.81500699999924
329, 379.82000700000026
330, 379.82500699999946
331, 379.8300070000005
332, 379.8350069999997
333, 379.8400069999989
334, 379.8450069999999
335, 379.8500069999991
336, 379.8550070000001
337, 379.8600069999993
338, 379.86500700000033
339, 379.87000699999953
340, 379.87500699999873
341, 379.88000699999975
342, 379.88500699999895
343, 379.89000699999997
344, 379.89500699999917
345, 379.9000070000002
346, 379.9050069999994
347, 379.9100070000004
348, 379.9150069999996
349, 379.9200069999988
350, 379.9250069999998
351, 379.930006999999
352, 379.93500700000004
353, 379.94000699999924
354, 379.94500700000026
355, 379.95000699999946
356, 379.9550070000005
357, 379.9600069999997
358, 379.9650069999989
421, 380.2800069999994
422, 380.2850070000004
423, 380.2900069999996
424, 380.2950069999988
425, 380.3000069999998
426, 380.305006999999
427, 380.31000700000004
428, 380.31500699999924
429, 380.32000700000026
430, 380.32500699999946
431, 380.3300070000005
432, 380.3350069999997
433, 380.3400069999989
434, 380.3450069999999
435, 380.3500069999991
436, 380.3550070000001
437, 380.3600069999993
438, 380.36500700000033
439, 380.37000699999953
440, 380.37500699999873
441, 380.38000699999975
442, 380.38500699999895
443, 380.39000699999997
444, 380.39500699999917
445, 380.4000070000002
446, 380.4050069999994
447, 380.4100070000004
448, 380.4150069999996
449, 380.4200069999988
450, 380.4250069999998
451, 380.430006999999
452, 380.43500700000004
453, 380.44000699999924
454, 380.44500700000026
455, 380.45000699999946
456, 380.4550070000005
457, 380.4600069999997
458, 380.4650069999989
459, 380.4700069999999
460, 380.4750069999991
461, 380.4800070000001
462, 380.4850069999993
463, 380.49000700000033
464, 380.49500699999953
465, 380.50000699999873
466, 380.50500699999975
467, 380.51000699999895
468, 380.51500699999997
469, 380.52000699999917
470, 380.5250070000002
471, 380.5300069999994
472, 380.5350070000004
473, 380.5400069999996
474, 380.5450069999988
475, 380.5500069999998
476, 380.555006999999
477, 380.56000700000004
478, 380.56500699999924
479, 380.57000700000026
480, 380.57500699999946
481, 380.5800070000005
482, 380.5850069999997
483, 380.5900069999989
484, 380.5950069999999
485, 380.6000069999991
486, 380.6050070000001
487, 380.6100069999993
488, 380.61500700000033
489, 380.62000699999953
490, 380.62500699999873
491, 380.63000699999975
492, 380.63500699999895
493, 380.64000699999997
494, 380.64500699999917
495, 380.6500070000002
496, 380.6550069999994
497, 380.6600070000004
498, 380.6650069999996
499, 380.6700069999988
500, 380.6750069999998
501, 380.680006999999
502, 380.68500700000004
503, 380.69000699999924
504, 380.69500700000026
505, 380.70000699999946
506, 380.7050070000005
507, 380.7100069999997
508, 380.7150069999989
509, 380.7200069999999
510, 380.7250069999991
511, 380.7300070000001
512, 380.7350069999993
513, 380.74000700000033
514, 380.74500699999953
515, 380.75000699999873
516, 380.75500699999975
517, 380.76000699999895
518, 380.76500699999997
519, 380.77000699999917
520, 380.7750070000002
521, 380.7800069999994
522, 380.7850070000004
523, 380.7900069999996
524, 380.7950069999988
525, 380.8000069999998
526, 380.805006999999
527, 380.81000700000004
528, 380.81500699999924
529, 380.82000700000026
530, 380.82500699999946
531, 380.8300070000005
532, 380.8350069999997
533, 380.8400069999989
534, 380.8450069999999
535, 380.8500069999991
536, 380.8550070000001
537, 380.8600069999993
538, 380.86500700000033
539, 380.87000699999953
540, 380.87500699999873
541, 380.88000699999975
542, 380.88500699999895
543, 380.89000699999997
544, 380.89500699999917
545, 380.9000070000002
546, 380.9050069999994
547, 380.9100070000004
548, 380.9150069999996
549, 380.9200069999988
550, 380.9250069999998
551, 380.930006999999
552, 380.93500700000004
553, 380.94000699999924
554, 380.94500700000026
555, 380.95000699999946
556, 380.9550070000005
557, 380.9600069999997
558, 380.9650069999989
559, 380.9700069999999
560, 380.9750069999991
561, 380.9800070000001
562, 380.9850069999993
563, 380.99000700000033
564, 380.99500699999953
565, 381.00000699999873
566, 381.00500699999975
567, 381.01000699999895
568, 381.01500699999997
569, 381.02000699999917
570, 381.0250070000002
571, 381.0300069999994
572, 381.0350070000004
573, 381.0400069999996
574, 381.0450069999988
575, 381.0500069999998
576, 381.055006999999
577, 381.06000700000004
578, 381.06500699999924
579, 381.07000700000026
580, 381.07500699999946
581, 381.0800070000005
582, 381.0850069999997
583, 381.0900069999989
584, 381.0950069999999
585, 381.1000069999991
586, 381.1050070000001
587, 381.1100069999993
588, 381.11500700000033
589, 381.12000699999953
590, 381.12500699999873
591, 381.13000699999975
592, 381.13500699999895
593, 381.14000699999997
594, 381.14500699999917
595, 381.1500070000002
596, 381.1550069999994
597, 381.1600070000004
598, 381.1650069999996
599, 381.1700069999988
600, 381.1750069999998
601, 381.180006999999
602, 381.18500700000004
603, 381.19000699999924
604, 381.19500700000026
605, 381.20000699999946
606, 381.2050070000005
607, 381.2100069999997
608, 381.2150069999989
609, 381.2200069999999
610, 381.2250069999991
611, 381.2300070000001
612, 381.2350069999993
613, 381.24000700000033
614, 381.24500699999953
615, 381.25000699999873
616, 381.25500699999975
617, 381.26000699999895
618, 381.26500699999997
619, 381.27000699999917
620, 381.2750070000002
621, 381.2800069999994
622, 381.2850070000004
